201704251930  -2.6 100.0   3.6  250   5.4  254  119 
201704251940  -2.5 100.0   4.5  294   6.4  266  119 
201704251950  -2.4 100.0   4.2  332   8.8  271  119 
201704252000  -2.4 100.0   1.1  227   9.3  267  119 
201704252010  -2.3 100.0   4.4  212   8.6  256  119 
201704252020  -2.3 100.0  10.1  263  10.8  274  119 
201704252030  -2.2 100.0   5.0  270   8.2  247  119 
201704252040  -2.2 100.0   6.5  334   8.8  329  119 
201704252050  -2.1 100.0   4.0  330  11.5  276  119 
201704252100  -2.2 100.0   3.7  294  11.5  236  119 
201704252110  -2.2 100.0   6.0  287  10.0  275  119 
201704252120  -2.0  99.7   3.4  327  10.5  280  119 
201704252130  -2.1  99.3   7.0  301  13.0  284  119 
201704252140  -2.0  98.0   9.2  270  11.3  302  119 
201704252150  -1.9  96.6   3.3  272  13.8  251  120 
201704252200  -2.2  98.7   7.4  341  10.6  296  120 
201704252210  -2.0  96.7   8.2  305  13.2  284  120 
201704252220  -2.1  96.8   8.4  258  11.8  258  120 
201704252230  -2.0  96.0   7.7  266  12.2  299  121 
201704252240  -2.3  97.9   1.2  242  14.2  310  121 
201704252250  -2.3  97.9   5.5  269  10.7  287  121 
201704252300  -2.4  97.3   0.8  323  14.1  296  121 
201704252310  -2.4  96.1   7.0  330  14.1  295  121 
201704252320  -2.5  97.1   5.0  202  11.3  261  120 
201704252330  -2.4  94.7  11.8  296  12.7  278  120 
201704252340  -2.0  90.1  13.3  254  16.6  283  120 
201704252350  -2.1  90.9   4.6  296  13.2  289  119 
201704260000  -2.2  91.3   5.9  328  13.8  242  119 
201704260010  -1.9  88.5   5.6  184  15.0  318  118 
201704260020  -2.1  90.0   8.2  262  14.7  233  118 
201704260030  -2.1  87.8   9.2  278  12.6  273  118 
201704260040  -2.2  88.8  11.2  262  14.8  238  118 
201704260050  -2.1  87.9   6.0  252  13.8  277  118 
201704260100  -2.1  87.5   7.4  264  14.6  302  118 
201704260110  -2.5  91.5   7.2  214  16.4  269  118 
201704260120  -2.5  90.9   9.8  278  15.7  215  118 
201704260130  -2.4  89.7   6.6  256  11.2  252  118 
201704260140  -2.3  88.7   9.8  278  14.3  274  118 
201704260150  -2.3  89.7   9.8  248  19.0  295  118 
201704260200  -2.6  92.1  10.2  266  15.1  307  118 
201704260210  -2.7  92.4   7.0  281  11.3  229  118 
201704260220  -2.6  90.8   6.9  257  15.0  296  118 
201704260230  -2.8  91.9   6.7  284  15.3  299  118 
201704260240  -2.8  91.5   7.5  250  12.6  301  118 
201704260250  -2.8  91.1   8.8  261  16.5  298  118 
201704260300  -2.8  91.2   9.7  254  12.2  291  118 
201704260310  -2.9  92.4  13.7  269  18.9  308  118 
201704260320  -3.1  93.4   8.3  262  13.3  275  118 
201704260330  -2.9  91.1   7.4  248  13.6  290  118 
201704260340  -2.9  90.8   6.9  239  16.0  312  118 
201704260350  -2.9  89.4   9.7  271  15.3  318  118 
201704260400  -2.7  87.7  19.2  308  19.3  312  118 
201704260410  -2.8  88.3   6.0  200  14.6  309  118 
201704260420  -2.9  89.1   6.8  288  14.9  310  118 
201704260430  -3.0  90.4   5.9  268  15.8  296  118 
201704260440  -3.1  90.6  11.5  295  18.4  300  118 
201704260450  -3.3  91.6  14.1  316  15.8  311  118 
201704260500  -2.9  86.3   8.7  289  18.0  313  118 
201704260510  -3.1  88.4  10.0  270  16.5  309  118 
201704260520  -3.2  87.8   9.4  265  15.2  256  118 
201704260530  -3.1  87.1   6.8  296  16.0  334  118 
201704260540  -3.3  88.2   6.0  338  14.4  296  118 
201704260550  -3.0  85.1   5.5  291  15.4  318  118 
201704260600  -3.0  85.9   8.3  271  20.6  307  118 
201704260610  -3.3  89.6   6.7  287  17.5  301  118 
201704260620  -3.4  90.7   8.0  277  17.0  285  118 
201704260630  -3.5  93.5   8.2  273  12.0  299  118 
201704260640  -3.6  95.1   7.4  298  10.2  315  118 
201704260650  -3.3  93.5   6.4  264  11.9  299  118 
201704260700  -3.5  96.5   7.3  312  11.0  263  118 
201704260710  -3.6  97.9   7.8  273  11.0  300  118 
201704260720  -3.7  99.4   5.4  281  10.4  286  118 
201704260730  -3.6  99.1   7.8  251   8.8  279  118 
201704260740  -3.7  99.8   9.3  269   9.7  281  118 
201704260750  -3.6 100.0   7.0  280  12.8  284  118 
201704260800  -3.6 100.0   3.9  302   8.9  316  118 
201704260810  -3.5 100.0   7.1  302   7.7  258  118 
201704260820  -3.4 100.0   4.0  202  10.6  266  118 
201704260830  -3.4 100.0   7.1  309  11.3  293  119 
201704260840  -3.2  99.3   5.5  207  11.0  260  119 
201704260850  -3.2  99.8   5.0  284   9.5  296  118 
201704260900  -3.0  99.7   6.3  309  11.2  297  119 
201704260910  -3.1  99.6   3.9  274  11.4  309  119 
201704260920  -3.0  99.7   4.5  190  10.7  278  121 
201704260930  -3.1  99.9   3.9  218   8.3  272  122 
201704260940  -2.9  99.9   3.0  305  11.8  312  123 
201704260950  -2.6  99.8   6.7  310   6.8  281  124 
201704261000  -2.6  99.5   7.1  272   9.1  289  124 
201704261010  -2.6  99.4   4.6  263  10.0  280  124 
201704261020  -2.8  99.9   3.9  310   9.2  280  125 
201704261030  -2.8 100.0   3.9  282   9.2  298  125 
201704261040  -2.7  99.9   4.7  273   8.1  254  125 
201704261050  -2.6 100.0   6.0  266  10.0  276  125 
201704261100  -2.8  99.9   5.6  254  11.5  268  124 
201704261110  -2.7 100.0   7.7  305  10.3  287  124 
201704261120  -2.5 100.0   0.8  269  10.3  296  124 
201704261130  -2.7 100.0   5.7  306  11.7  312  124 
201704261140  -2.5 100.0   6.1  248   9.4  294  123 
201704261150  -2.6 100.0   5.8  309   8.6  318  123 
201704261200  -2.6 100.0   6.4  239  11.1  296  123 
201704261210  -2.4 100.0   5.7  304   9.2  300  123 
201704261220  -2.4 100.0   5.3  296   8.6  288  123 
201704261230  -2.3  99.8   6.0  285   7.2  261  123 
201704261240  -2.1  99.5   1.5  320   6.3  291  122 
201704261250  -2.2  99.6   6.3  323   8.2  311  122 
201704261300  -2.2 100.0   6.7  284   9.4  297  122 
201704261310  -2.3 100.0   3.7  316   8.9  310  122 
201704261320  -2.4 100.0   5.4  308   7.1  310  122 
201704261330  -2.5 100.0   6.1  315   8.1  313  122 
201704261340  -2.5 100.0   3.7  293   6.5  256  122 
201704261350  -2.5 100.0   4.5  249   7.1  341  122 
201704261400  -2.4 100.0   4.5  260   6.5  327  122 
201704261410  -2.5 100.0   5.8  297   5.8  297  122 
201704261420  -2.5 100.0   3.3  240   7.4  290  122 
201704261430  -2.6 100.0   3.6  301   6.1  288  122 
201704261440  -2.5 100.0   3.8  338   6.1  269  122 
201704261450  -2.5 100.0   2.1  294   5.7  296  122 
201704261500  -2.5 100.0   3.5  262   6.2  272  122 
201704261510  -2.5 100.0   4.5  291   6.1  256  122 
201704261520  -2.6 100.0   4.6  295   6.0  296  122 
201704261530  -2.6 100.0   2.6  314   6.0  302  122 
201704261540  -2.7 100.0   3.1  226   5.2  276  122 
201704261550  -2.7  99.8   5.5  303   6.5  305  123 
201704261600  -2.8  99.9   2.5  244   7.6  265  123 
201704261610  -2.9 100.0   5.5  252   7.6  278  124 
201704261620  -2.8 100.0   4.5  238   7.1  256  124 
201704261630  -2.7 100.0   3.1  311   4.9  256  124 
201704261640  -2.8 100.0   1.9  301   7.1  260  123 
201704261650  -2.9 100.0   2.8  317   8.3  263  124 
201704261700  -3.0 100.0   3.2  246   4.9  289  124 
201704261710  -3.0 100.0   4.4  274   4.4  267  124 
201704261720  -3.1 100.0   2.9  256   5.0  312  124 
201704261730  -3.2 100.0   3.7  278   5.3  311  124 
201704261740  -3.0 100.0   1.5  282   4.1  230  124 
201704261750  -3.1 100.0   2.7  318   4.2  269  124 
201704261800  -3.2 100.0   2.5  221   5.1  283  124 
201704261810  -3.3 100.0   2.1  244   4.7  244  124 
201704261820  -3.3 100.0   0.2  187   7.5  276  124 
201704261830  -3.3 100.0   1.8  298   3.9  303  124 
201704261840  -3.4 100.0   2.6  298   4.7  288  124 
201704261850  -3.5 100.0   0.7  116   3.5  266  124 
201704261900  -3.4 100.0   1.5   72   2.4   43  124 
201704261910  -3.3 100.0   2.4  259   2.8  257  124 
201704261920  -3.6 100.0   1.2  334   3.1  234  123 
201704261930  -3.5 100.0   1.8  297   2.1  332  124 
201704261940  -3.6 100.0   1.5  292   2.4  287  124 
201704261950  -3.6 100.0   0.0 -999   1.7  277  124 
201704262000  -3.6 100.0   1.9  299   1.9  299  123 
201704262010  -3.7 100.0   2.0  291   2.3  293  124 
201704262020  -3.7 100.0   1.2  303   2.2  294  124 
201704262030  -3.7 100.0   1.9  282   2.2  290  125 
201704262040  -3.8 100.0   2.1  289   2.1  289  125 
201704262050  -3.8 100.0   1.6  305   2.2  288  125 
201704262100  -3.9 100.0   1.5  278   2.4  303  126 
201704262110  -4.0 100.0   1.3  297   1.7  285  128 
201704262120  -4.0 100.0   0.0 -999   1.4  299  127 
201704262130  -4.0 100.0   0.0 -999   0.0 -999  128 
201704262140  -4.0 100.0   0.0 -999   0.0 -999  128 
201704262150  -4.1 100.0   1.5  294   1.8  303  127 
201704262200  -4.1 100.0   0.4  322   1.8  298  128 
201704262210  -4.2 100.0   0.0 -999   0.4  321  130 
201704262220  -4.2 100.0   0.0 -999   0.0 -999  130 
201704262230  -4.2 100.0   0.0 -999   0.0 -999  130 
201704262240  -4.1 100.0   1.5  263   2.0  287  130 
201704262250  -4.1 100.0   0.8  276   1.9  271  130 
201704262300  -4.4 100.0   1.4  190   1.4  180  131 
201704262310  -4.4 100.0   1.4  149   1.9  181  131 
201704262320  -4.6 100.0   1.7  169   2.0  205  132 
201704262330  -4.7 100.0   0.8  171   2.5  174  133 
201704262340  -4.7 100.0   2.5  156   2.5  156  133 
201704262350  -4.7 100.0   0.4   77   2.4  154  134 
201704270000  -4.7 100.0   1.0   30   1.8  259  135 
201704270010  -4.8 100.0   0.0 -999   1.9  263  136 
201704270020  -4.8 100.0   0.0 -999   0.0 -999  135 
201704270030  -5.0 100.0   2.7   96   3.4   94  136 
201704270040  -5.0 100.0   2.4   97   3.6   76  136 
201704270050  -4.9 100.0   2.6   58   3.1   83  137 
201704270100  -4.4 100.0   1.5  313   4.0   92  136 
201704270110  -4.3 100.0   1.5  315   5.1  257  136 
201704270120  -4.3 100.0   2.2  293   5.0  250  139 
201704270130  -4.9 100.0   0.0 -999   2.9  291  139 
201704270140  -5.1 100.0   1.0  285   4.7  238  139 
201704270150  -5.2 100.0   2.2  264   2.7  311  139 
201704270200  -5.3 100.0   0.4   81   2.4  308  139 
201704270210  -4.9 100.0   1.2  317   2.7  339  140 
201704270220  -5.1 100.0   1.1  102   3.4  318  139 
201704270230  -4.9 100.0   0.1  303   2.0  335  137 
201704270240  -4.8 100.0   0.0 -999   0.0 -999  140 
201704270250  -4.5 100.0   0.7   88   2.5    0  138 
201704270300  -4.6 100.0   0.0 -999   2.1  307  140 
201704270310  -4.5 100.0   2.2  301   2.9  276  141 
201704270320  -5.0 100.0   1.1  274   2.4  249  140 
201704270330  -5.4  99.8   0.6  345   1.8   50  141 
201704270340  -5.4  99.9   1.6  244   1.9  243  141 
201704270350  -5.6  99.8   0.9  102   2.0  260  141 
201704270400  -5.3 100.0   1.0  263   2.4   86  141 
201704270410  -5.5 100.0   0.9   75   1.5  116  141 
201704270420  -5.7  99.6   1.8   51   2.4   75  141 
201704270430  -5.9  99.5   2.9  106   3.1   94  141 
201704270440  -6.1  99.5   3.8  108   4.1  103  142 
201704270450  -6.1  99.5   3.8  102   4.3  101  142 
201704270500  -6.1  99.5   3.6  109   4.0  103  141 
201704270510  -6.1  99.5   3.4   97   4.0  106  142 
201704270520  -6.1  99.4   4.5   96   4.7  101  142 
201704270530  -6.1  99.5   4.0   81   5.1   89  142 
201704270540  -5.9  99.7   1.0   31   4.3   10  142 
201704270550  -6.1  99.4   5.2  108   5.4  106  142 
201704270600  -6.2  99.4   4.7   94   5.6  109  143 
201704270610  -6.2  99.2   5.9   98   6.8  102  142 
201704270620  -6.2  99.3   4.1   86   6.0   96  142 
201704270630  -6.1  99.3   4.2   81   5.2   85  141 
201704270640  -5.5  99.9   0.0 -999   5.1   74  142 
201704270650  -5.4  99.8   1.7  294   4.0   79  142 
201704270700  -6.0  99.1   6.1   80   6.7   85  142 
201704270710  -5.2 100.0   1.0  146   6.8   92  142 
201704270720  -4.9  99.3   1.6  110   4.9   88  141 
201704270730  -3.9 100.0   1.7  233   5.5  241  142 
201704270740  -3.5 100.0   1.8  200   6.4  335  142 
201704270750  -3.1 100.0   1.3  257   4.5  294  140 
201704270800  -3.1 100.0   1.4  325   3.5  292  139 
201704270810  -2.7 100.0   1.1  291   1.6  292  140 
201704270820  -2.2 100.0   1.3  278   1.5  304  138 
201704270830  -2.6 100.0   2.0  108   2.4   87  135 
201704270840  -3.7  99.9   3.2  288   3.7  287  140 
201704270850  -4.0  98.6   2.4  113   3.0   71  140 
201704270900  -3.2 100.0   1.4  305   3.8   30  141 
201704270910  -2.0 100.0   0.8  234   2.2  278  140 
201704270920  -1.5 100.0   1.4  348   2.6  278  140 
201704270930  -1.8 100.0   2.3  291   4.7  302  140 
201704270940  -2.5 100.0   1.2  154   2.5  302  140 
201704270950  -2.4 100.0   0.1  247   3.0  221  141 
201704271000  -1.6  99.9   0.7  340   3.6  191  141 
201704271010  -1.9 100.0   1.4  258   2.6  336  141 
201704271020  -0.8 100.0   1.3  319   3.2  289  140 
201704271030  -0.7 100.0   3.0  262   4.8  241  141 
201704271040  -0.7 100.0   1.9  258   5.3  296  141 
201704271050  -1.4 100.0   1.6  285   3.9  291  140 
201704271100  -2.3  99.5   1.2  345   3.1  288  141 
201704271110  -1.9 100.0   2.7  296   4.1  313  141 
201704271120  -3.4  99.4   2.0    7   4.1   13  141 
201704271130  -2.9 100.0   1.3  122   3.6  252  141 
201704271140  -3.4  99.3   2.8  344   3.9   20  142 
201704271150  -2.8 100.0   2.7  267   5.0  354  141 
201704271200  -1.9 100.0   0.6   23   2.2  267  141 
201704271210  -2.0 100.0   1.0   67   3.9  283  140 
201704271220  -3.7  99.0   4.6    0   4.9    2  140 
201704271230  -2.6 100.0   2.7  263   4.4  302  140 
201704271240  -1.8 100.0   1.5   46   3.2  282  138 
201704271250  -2.5  99.8   2.0  290   4.1  256  138 
201704271300  -2.7  98.7   0.8  355   2.2   69  140 
201704271310  -1.8 100.0   0.5   99   2.4    6  140 
201704271320  -0.6 100.0   1.6  245   3.3  296  140 
201704271330  -1.1 100.0   3.1  250   3.4  288  140 
201704271340  -1.3 100.0   1.1  303   2.9  249  140 
201704271350  -1.7 100.0   0.9  326   1.5  284  140 
201704271400  -1.5 100.0   0.7  256   2.4  355  140 
201704271410  -3.5 100.0   2.8  298   4.0    4  141 
201704271420  -2.4 100.0   3.0  279   3.3  303  141 
201704271430  -2.5 100.0   2.0   38   3.0  276  140 
201704271440  -2.4 100.0   2.2  314   3.0  311  140 
201704271450  -1.2 100.0   0.1    0   2.0  313  140 
201704271500  -0.8 100.0   1.1    2   1.4  347  139 
201704271510  -1.5  99.8   2.4  304   4.4  291  140 
201704271520  -4.7  97.8   2.9   83   5.1  123  142 
201704271530  -5.4  99.4   2.1  281   5.7   80  142 
201704271540  -5.0  99.3   1.3  304   2.5  319  143 
201704271550  -6.1  97.2   2.7   65   4.4   85  143 
201704271600  -6.5  97.8   5.4  101   6.4   96  142 
201704271610  -6.7  98.7   5.3   85   7.6   97  145 
201704271620  -6.1  99.0   3.6  116   6.4  108  146 
201704271630  -6.9  98.3   5.4   98   7.4   96  146 
201704271640  -7.0  98.1   4.4   94   7.0  100  145 
201704271650  -7.1  98.1   5.7   94   5.9  100  145 
201704271700  -7.5  98.2   5.7   91   6.8   80  145 
201704271710  -7.5  98.6   6.1   88   6.3   88  147 
201704271720  -7.6  98.4   4.6  100   6.5   83  147 
201704271730  -7.5  98.5   2.3   51   5.6   84  148 
201704271740  -7.6  98.4   5.0   82   5.9   83  148 
201704271750  -7.4  98.4   3.0   62   5.6   96  148 
201704271800  -7.7  98.1   3.5   87   4.6   93  149 
201704271810  -7.8  98.3   5.7   75   5.8   81  149 
201704271820  -7.7  98.5   2.7   48   7.1   75  148 
201704271830  -7.6  98.4   2.3   73   4.8   78  147 
201704271840  -8.0  98.1   5.0   78   5.8  103  148 
201704271850  -8.2  98.4   4.7  100   5.1   96  148 
201704271900  -8.2  98.3   4.4   91   4.9   79  149 
201704271910  -8.3  98.2   4.7  102   5.2   90  149 
201704271920  -8.4  98.3   4.4   90   5.7   91  148 
201704271930  -8.4  98.2   5.4   79   6.0   80  148 
201704271940  -8.5  98.2   5.3   83   6.5   75  147 
201704271950  -8.6  98.0   4.6   84   6.2   89  147 
201704272000  -8.7  98.0   4.3   96   5.5   90  148 
201704272010  -8.7  98.1   3.1   82   5.5   86  150 
201704272020  -8.7  98.1   3.5   88   4.8   79  150 
201704272030  -8.7  98.0   4.4   94   4.8   92  151 
201704272040  -8.8  97.9   3.6   91   5.0   93  151 
201704272050  -8.9  97.9   3.0   96   4.5   93  152 
201704272100  -8.9  97.9   3.2   89   3.9  105  152 
201704272110  -9.0  97.8   4.4   86   4.4   84  152 
201704272120  -8.9  97.9   4.5   88   5.5   88  153 
201704272130  -9.0  97.8   4.7   87   5.2   81  153 
201704272140  -9.0  97.8   4.4   81   5.6   96  152 
201704272150  -9.0  97.8   4.2   78   5.4   81  153 
201704272200  -8.9  97.9   3.0   71   4.9   87  153 
201704272210  -8.7  97.9   0.6  316   3.4  103  153 
201704272220  -8.7  97.9   3.0  100   3.3  100  154 
201704272230  -8.9  97.8   1.9   98   2.9   92  153 
201704272240  -8.8  97.8   0.3  280   2.8  104  154 
201704272250  -8.8  97.9   0.5  243   1.0  268  155 
201704272300  -8.8  97.9   1.5  290   2.1  270  154 
201704272310  -8.7  97.9   0.8  325   1.7  292  156 
201704272320  -8.7  98.0   1.8  295   3.3  276  156 
201704272330  -8.7  98.0   0.4  151   2.0  314  153 
201704272340  -8.8  98.0   0.7   11   1.5  216  156 
201704272350  -8.2  98.2   5.8  304   5.8  304  156 
201704280000  -8.8  98.1   0.2   57   5.4  309  156 
201704280010  -8.9  98.0   1.4  249   2.3  287  157 
201704280020  -9.1  97.9   0.1 -999   1.6  250  156 
201704280030  -9.4  97.4   5.6   84   5.7   86  157 
201704280040  -9.4  97.6   6.7   97   7.7   70  157 
201704280050  -9.5  97.7   4.9   49   7.7   95  157 
201704280100  -9.6  97.5   5.8   93   7.7   95  156 
201704280110  -9.5  97.5   4.9   80   7.3   91  156 
201704280120  -9.6  97.5   2.4   74   5.4   94  155 
201704280130  -9.5  97.6   2.2   79   4.1   82  156 
201704280140  -9.5  97.6   4.4   93   5.0   94  155 
201704280150  -9.6  97.4   1.3   29   5.1   76  155 
201704280200  -9.5  97.5   3.5  228   4.5  244  156 
201704280210  -9.0  98.3   4.2   79   6.6  101  156 
201704280220  -8.5  98.2   3.3  217   7.6  101  155 
201704280230  -8.8  98.1   1.2  260   4.8  300  155 
201704280240  -9.2  97.9   0.5  110   2.3  261  155 
201704280250  -9.3  97.7   2.0  101   6.3   92  155 
201704280300  -9.6  97.6   4.8   91   4.8   91  155 
201704280310  -9.0  98.0   3.3  298   8.3  100  155 
201704280320  -9.7  97.6   0.6  220   3.0  290  155 
201704280330  -9.8  97.4   4.3  100   4.3  100  155 
201704280340  -9.7  97.5   4.0  112   4.2   91  155 
201704280350  -9.7  97.3   3.4   77   4.5  105  155 
201704280400  -9.0  98.3   5.0   65   7.1   88  156 
201704280410  -9.0  97.7   3.6  108   6.4   91  156 
201704280420  -8.8  98.1   2.7  270   4.1  109  154 
201704280430  -9.6  97.6   0.7  321   2.7  274  155 
201704280440  -9.7  97.5   0.9  123   2.6    5  155 
201704280450  -9.8  97.5   1.3  302   2.7  290  156 
201704280500  -9.9  97.3   0.8  206   4.2   73  158 
201704280510  -9.6  97.1   4.7  100   5.9   97  158 
201704280520  -8.8  98.1   0.0 -999   5.4  101  159 
201704280530  -9.1  97.6   4.2   82   5.9   83  159 
201704280540  -8.7  98.1   2.4  288   3.7   71  159 
201704280550  -9.4  97.5   4.0   80   6.0   93  159 
201704280600  -9.2  97.4   0.7  110   8.3  112  159 
201704280610  -9.4  97.0   3.8  159   7.0  221  159 
201704280620  -9.3  97.5   4.4  103   7.3  216  160 
201704280630  -8.2  98.3   0.9  249   7.7   50  158 
201704280640  -8.7  98.2   3.7   76   5.4  271  158 
201704280650  -9.2  97.8   4.0  100   6.5   82  160 
201704280700  -8.7  97.5   8.7  110   8.7  110  159 
201704280710  -9.9  96.3   6.2  106   8.0   80  159 
201704280720  -9.9  97.2   6.0  132   7.9  105  163 
201704280730  -9.6  96.9   3.1  132   8.4  144  161 
201704280740  -9.4  96.9   1.5   58   5.7  108  160 
201704280750  -9.4  96.9   1.3   44   3.6   89  160 
201704280800  -9.6  97.3   4.9   86   5.2   93  162 
201704280810 -10.3  96.6   7.6   92   7.7   86  163 
201704280820 -10.4  96.6   7.2   84   8.4   95  162 
201704280830 -10.3  96.5   6.4  101   8.4   91  162 
201704280840 -10.3  96.4   7.0   87   8.6   98  159 
